Document ID,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt
NIST-2025-0035-0016,2,brief,substantive,not_addressed,not_addressed,brief,"Current agentic AI systems (Grok, Gemini, etc.) suffer from Stochastic Leak. Because they rely on probabilistic ""next-token"" prediction, they lack a solid-state logic gate to prevent Contextual Decay.",We propose a Deterministic Constraint Layer that operates independently of the model's training data. This protocol anchors the system's latent space to geometric constants... Gate 3... Gate 6... Gate,,,"the primary developers in the private sector have been provided with the 369-Standard documentation. Their continued reliance on ""Black Box"" stochastic models... suggests a failure to prioritize natio"
NIST-2025-0035-0017,2,not_addressed,brief,not_addressed,not_addressed,not_addressed,,The 369-Standard resolves this by implementing a geometric logic gate that enforces bit-for-bit repeatability.,,,
NIST-2025-0035-0018,1,substantive,substantive,substantive,substantive,substantive,"instruction‑channel attacks, where indirect prompt injection embedded in documents, pages, or tickets hijacks agent behavior; (2) behavioral misalignment... (3) latent backdoors or poisoned behavior..","scaffolds should enforce instruction hierarchies, least‑privilege tool governance, input/context screening, and comprehensive, action‑centric logging and monitoring. At the human‑oversight level, tier","Assessing a particular system demands risk‑based analysis of capabilities, environment, governance, and lifecycle, supported by upstream documentation on data, evaluations, known limitations, and upda","constrain agents via network segmentation, scoped credentials, sandboxed tools, and external policy engines; favor transactional, versioned, and staged changes that are easy to undo; and reserve irrev","shared reference architectures, open evaluation suites focused on agent hijacking and tool misuse, and standardized ""agent cards"" documenting capabilities, tools, access, controls, and limitations. Go"
NIST-2025-0035-0019,1,substantive,substantive,not_addressed,substantive,brief,"The fundamental security vulnerability unique to AI Agents is Indirect Prompt Injection via Unsanitized Semantic Context... An agent tasked with ""summarizing emails"" (instruction) that encounters an e",The greatest impediment to secure AI adoption is regulatory fragmentation... I strongly urge NIST to align its Agentic Security guidance with the control objectives of ISO/IEC 42001:2023... NIST is un,,"NIST should champion the concept of ""Fiduciary Circuit Breakers."" For agents deployed in critical infrastructure, the environment itself must enforce a ""Rate Limit on Consequence.""... freezes executio","If NIST develops a purely domestic framework that diverges from ISO 42001, it will create a ""Compliance Fork"" that weakens U.S. competitiveness."
NIST-2025-0035-0020,3,substantive,substantive,substantive,brief,brief,incidents and unintended behaviors often arise from: • Ambiguous or contradictory human inputs • Uncontrolled expansion or collapse of internally generated option spaces • Decisions executed without c,"safety assessment should emphasize how decisions were formed, constrained, selected, and carried forward through a sequence of reasoning steps.",Decision junction explicitness... Option space expansion or contraction detection... Divergence between human intent and selected outcomes... Detection of missing or broken decision rationales,Calibration of appropriate human intervention (human-in-the-loop and human-on-the-loop),Standardization potential; Government–industry collaboration; Future directions
NIST-2025-0035-0021,1,substantive,substantive,substantive,substantive,brief,"AI agent systems differ from traditional software because authority is distributed across planning, memory, and tool execution. In multi-agent systems, this authority fragments further across componen",Least-privilege authorization by action class...Staged execution with delay buffers...Reversible action design...Shared governance layers across agents...Cross-agent audit logs with decision context.,Adversarial tool-use testing. Evaluate chained actions across tools and agents to identify sequences that could produce irreversible external state changes affecting third parties.,Time asymmetry analysis. Compare automated execution speed with realistic human response windows. Document automated execution time relative to appeal process duration.,5(d): International approaches (Section 8)
NIST-2025-0035-0022,2,substantive,substantive,substantive,substantive,brief,"Threats unique to agentic AI include indirect prompt injection, plan-shaping attacks, capability escalation through tool chaining, emergent multi-step failures, unsafe actions without adversarial inpu",Security for agentic AI must therefore be enforced at the action execution layer. Any AI system capable of real-world actions should be mediated by a system-level action governance layer that enforces,"Security measurement should shift from model behavior to system behavior, including rates of blocked unsafe actions, invariant violations, constraint pressure, interventions, and safety envelope satur","Deployment should use capability sandboxing, OS- or environment-level permission lattices, action authorization layers, and human-in-the-loop gates for irreversible actions.","Policy recommendations: (1) treat AI agents as untrusted planners by default; (2) require system-level action governance for any agentic or tool-using AI; (3) do not accept training, alignment, or eva"
NIST-2025-0035-0023,2,substantive,substantive,substantive,substantive,not_addressed,AI agent systems face security threats that are distinct from those affecting traditional software systems due to their ability to autonomously initiate sequences of actions that affect external state,"Cryptographic signing of agent actions prior to execution. Policy evaluation gates that authorize or deny actions based on scope, context, and authority. Tamper-evident, append-only logs of executed a","Execution simulation and dry-run signing, in which agent plans are evaluated without effecting external state. Adversarial replay testing, where recorded execution traces are replayed under modified p",Deployment environments for AI agent systems should be constrained not only through sandboxing and network isolation but through cryptographically enforced execution boundaries... Event-sourced execut,
NIST-2025-0035-0025,1,substantive,substantive,substantive,substantive,substantive,"Agent hijacking via indirect prompt injection and context poisoning...Tool abuse and confused-deputy behavior...Multi-agent emergent risk amplification...these threats are evolving from ""single-step p",Strict tool permissioning and capability-based access...Action gating for consequential operations...Data/instruction boundary controls...Segmentation and sandboxing of the agent runtime...Memory and,"Agent threat modeling focused on actuation paths...Adversarial testing and red teaming that mirrors real operations...Security regression harnesses and ""agent unit tests""...Incident detection aligned","Constrain environment reach...Constrain action semantics...Implement ""undo/rollback"" and blast-radius reduction...Monitoring tailored to agents...Privacy/legal concerns can arise because agent context","Reference architectures and ""secure agent patterns""...Standardized evaluation suites and metrics...Telemetry standards for agent actions...Supply chain transparency norms...Government–industry collabo"
NIST-2025-0035-0024,2,substantive,substantive,substantive,substantive,brief,Unique risks include: Untrusted content to action escalation... Authority confusion and delegation drift... Trajectory and composition risk... Record incompleteness as a security failure mode... Multi,"Define ""consequential actions"" and tier controls... Minimum AI Agent Provenance Record (technology-neutral baseline)... Audit-grade action assertions (signed, purpose-scoped)... Sequence continuity fo",Development-time methods: threat model the action surface; agent hijacking evaluation via tool outputs/documents; tool wrapper testing; record integrity testing... Agent Security Manifest: tool invent,"Sandbox tool execution where feasible; network egress restrictions and resource-level authorization... Prefer transactional APIs, staged commits, compensating actions; require dry-run/simulation for h","To unlock secure adoption at scale, NIST could publish: a technology-neutral minimum provenance schema for agent actions; evaluation templates... and a standard portable incident package format for cr"
NIST-2025-0035-0027,2,brief,substantive,not_addressed,brief,not_addressed,"Current federal Al systems rely on ""Static Perimeter"" security, which is vulnerable to credential theft and Al-driven deepfakes.","Replace MFA with Multimodal Liveness Fusion... Use sub-dermal acoustic analysis (detecting vocal cord vibration) and hemodynamic sensing... Utilize Shamir's Secret Sharing (SSS) to ""shatter"" the maste",,"If an unauthorized attempt to access a shard is detected, the system triggers an Automated Re-Sharding Event.",
NIST-2025-0035-0026,1,substantive,substantive,not_addressed,substantive,brief,"the primary unique threat is Impersonation Latency. Unlike text-based chatbots or traditional software, voice agents operate in a modality where identity verification is ephemeral.","Identity disclosure must be logic-gated, not time-gated. The agent must be technically restricted from soliciting or receiving operational data...until it has successfully transmitted its Non-Human Id",,"NIST guidelines should emphasize that safe failover protocols are mandatory. If a human counterparty requests escalation or expresses confusion, the AI agent must have a deterministic path to either (","The industry requires a standardized ""handshake"" protocol for AI-to-Human interactions. I invite the Institute to review the open-source standard referenced in this comment as an example of a domain-s"
NIST-2025-0035-0028,1,substantive,substantive,substantive,brief,brief,We identify six categories of security threats unique to AI agent systems: 1. The Circular Dependency Problem... 2. Semantic Adversarial Attacks... 3. Supply Chain Compromise... 4. Emergent Misalignme,"Byzantine Fault Tolerance via Semantic Divergence Filtering (Patent Application 63/932,029) detects these attacks through multi-model consensus and geometric divergence measurement on probability simp","FlashAPCE achieves trojan detection through mathematical verification of attention mechanism invariants, not by training a classifier on poisoned/clean examples... Detection capability against zero-da","Conservation Law Enforcement (Patent Application 63/932,010) treats trust as a conserved quantity (Σωᵢ = K). Any attempt to inflate trust necessarily depletes it elsewhere, creating detectable anomali","Cross-disciplinary convergence, documented in two peer-reviewed preprints, provides the first physics-grounded framework for AI agent security assessment."
NIST-2025-0035-0029,4,substantive,substantive,brief,substantive,brief,"When a Healthcare AI Agent uses the Model Context Protocol (MCP) to access patient records...it often inherits broad, static permissions. If the Agent is ""jailbroken"" via prompt injection, it can exfi","I recommend NIST incorporate the ""Sentinel Pattern"" into its final guidance...Just-in-Time (JIT) Credentialing: The Agent is never given static API keys. Instead, the Sentinel grants a purely ephemera","Current NIST guidelines address Model Safety (e.g., is the output toxic?), but lack guidance on Transactional Security (e.g., did the agent just download 5,000 records?)","The Sentinel Interceptor...is an active proxy that sits between the Agent and the API. It intercepts every ""Tool Call""...Context-Aware Zero Trust: The Sentinel evaluates the context of the request...b","For High-Impact sectors (Healthcare, Finance, Energy), NIST should advise against ""Direct Tool Access"" for LLMs...required to implement a Deterministic Mediation Layer"
NIST-2025-0035-0031,1,brief,brief,brief,not_addressed,brief,Verified a systemic Structural Logic Failure (Ni8mare Instance) in frontier model architectures involving Base-10 Quantization Failure.,Update NIST IR 8596 to mandate Intrinsic Logic Hardening that accounts for Unit-Basis Pivot (1-anchor/0-null) mechanics.,"The developer demonstrated Willful Negligence by dismissing ""abstraction"" reports in 2025. This failure allowed a known flaw to persist into a $4.02 trillion valuation era.",,"Mandate that all ignored VRP reports related to structural logic failures be automatically escalated to federal and state regulators upon the enforcement of new laws (e.g., SB 53)."
NIST-2025-0035-0030,4,substantive,substantive,brief,substantive,brief,"Indirect prompt injection should be understood not merely as a model-level vulnerability, but as an environmental security risk arising from an agent's interaction with untrusted data sources, tools,","Mitigations should therefore emphasize system-level controls, including context isolation, source verification, and constrained action permissions.","Agent misbehavior often signals deeper issues in specification, boundary definition, or incentive structure. Security frameworks should encourage organizations to treat such events as diagnostic input","Alignment drift can create security risks even in the absence of external compromise. Continuous monitoring, periodic reassessment of agent goals, and mechanisms for graceful degradation or rollback s","Clear, practical guidance in this area will be critical as AI agents are integrated into increasingly consequential systems."
NIST-2025-0035-0033,none,not_addressed,not_addressed,not_addressed,not_addressed,not_addressed,,,,,
NIST-2025-0035-0032,1,substantive,substantive,substantive,substantive,substantive,Goal hijacking and intent manipulation...memory and context poisoning...cascading failures across agent networks...tool and function exploitation...non-human identity proliferation. The ratio of non-h,"authorization models represent the critical security boundary for AI agents...agents with properly constrained authorization scopes pose bounded risk regardless of autonomy level, whereas agents with","we recommend NIST prioritize establishing an Agentic AI Security Working Group...publishing a companion profile to the AI Risk Management Framework specifically addressing agentic systems, and develop","agents authenticate continuously, spawn sub-agents, and delegate dynamically...traditional identity and access management provides no visibility into credential chains...shadow AI proliferation within","specific gaps exist for agent-to-agent trust establishment, cascading failure prevention across multi-agent systems, memory and context poisoning attacks, and runtime behavioral governance...funding r"
NIST-2025-0035-0035,2,substantive,substantive,substantive,substantive,substantive,"A primary, under‑addressed vulnerability in AI agent systems is what may be termed an authority gap: the mismatch between who or what appears to authorize an action and what actually enforces it.","Prompt engineering, instruction hierarchies, and policy prompts are widely used as security controls. However, these mechanisms: • Are non‑binding at execution time. • Cannot enforce invariants at the","Security assessment for agent systems should incorporate: • Execution traces, not just logs or prompts. • Invariant violation detection, not just anomalous outputs. • Trajectory analysis, assessing cu","Rollback is only meaningful when: • Actions are atomic. • Side effects are fully captured. • External dependencies can be deterministically reversed. In practice, many agent actions...are non‑reversib","NIST guidance would benefit from explicitly addressing: • Execution‑time authority and enforcement models for AI agents. • Security properties of agent workflows, not just models. • The distinction be"
NIST-2025-0035-0034,1,substantive,substantive,brief,substantive,brief,"Agents are given control to file systems that contain secrets, building auth systems, and handling untrusted data that can contain instructions, leading to catastrophic risks.","Orgs that adopt these responsibly have a HITL (Human-In-The-Loop) to oversee and verify that what the agent is doing and mitigate risk. Many orgs are trying to automate functions without oversight, ei",using agents to find security flaws and report them. (They are often wrong and waste dev time.) AI generated tests that miss critical cases,"agentic systems being used to deploy infrastructure. The problem is that agents tend to use the docs of the project to decide how to configure it, and often the samples and examples are insecure and o","the race amongst the many players in the AI ""gold rush"" are creating an environment where building products quickly and expanding features are the only development concerns, with security not even bei"
NIST-2025-0035-0037,2,brief,substantive,not_addressed,brief,brief,"Without a rigid governance structure, a quantum-powered agent is simply a ""hallucination engine"" running at light speed.","I recommend that NIST standards for AI Agents include a requirement for a ""Governance Layer Separation."" The logic that determines safety (GGI) must be separate from the logic that generates content.",,"An agent in a state of Synthiosis cannot ""go rogue"" because its operational logic is entangled with the specific ethical signature of its human counterpart.","We must move beyond the concept of ""Human-in-the-loop"" (which implies supervision) to ""Synthiosis"" (which implies entanglement)."
NIST-2025-0035-0036,1,substantive,substantive,substantive,brief,brief,"agentic systems can produce harmful or misaligned actions even without adversarial inputs, driven by internal drift, emergent optimization paths, or unstable identity representation.","DN supports bounded autonomy, runtime identity verification, and resilience against updates. Encourage architectures with internal stabilizing primitives.","DN enables drift indices, coherence scores, update-resilience tests, and recursive loop stability assessments. Establish benchmarks for identity stability.","DN supports bounded autonomy, runtime identity verification, and resilience against updates.",Include invariant-constraint research in standards work. Develop drift-resistance testbeds.
NIST-2025-0035-0038,2,brief,substantive,substantive,substantive,brief,Autonomous AI agents capable of planning and executing actions without continuous human intervention introduce security risks that are not adequately addressed by existing AI safety or cybersecurity c,"securing autonomous AI agents requires an identity-first security model that treats both humans and AI agents as governed actors. In this approach, AI agents are assigned cryptographically verifiable","identity and authorization events are anchored to an immutable registry, such as a blockchain-based ledger...Anchoring these events externally prevents agents from modifying or self-attesting to their","agents must present their identity credentials when requesting permission to act, and authorization decisions are evaluated externally against defined domains, workflows, and authority levels. This se","Identity-first architectures anchored to immutable authorization records offer a practical, vendor-neutral foundation for securing agentic AI systems as autonomy and operational impact continue to exp"
NIST-2025-0035-0039,4,substantive,substantive,not_addressed,substantive,brief,"the specific risk is ""Over-Privileged Retrieval."" Current AI Agents (e.g., using Tool Use/Function Calling) often require broad read permissions to an S3 bucket to function. If an agent is compromised","NIST should recommend that AI Agents operating in Critical Infrastructure (Agriculture/Bio) must not rely on standard Role-Based Access Control (RBAC). Instead, we recommend adopting an Attribute-Base",,Split-State Architecture: Agents should only be allowed to query metadata indices (which are low-risk) to identify data. Just-in-Time Token Vending: Access to the raw object (the DNA file) should only,"We urge NIST to include ""Data Granularity"" and ""ABAC"" as core components of the forthcoming AI Agent Security Framework."
NIST-2025-0035-0041,5,not_addressed,not_addressed,not_addressed,not_addressed,brief,,,,,Let's hold corporations accountable for their actions
NIST-2025-0035-0040,2,substantive,substantive,substantive,substantive,brief,"Decision-to-action coupling risk, where model outputs are directly executed without independent validation. Non-adversarial harmful behavior...Indirect prompt injection and environmental manipulation.","Treat model outputs as untrusted claims, not commands...Introduce admissibility gates between decision generation and execution...Fail-closed execution paths...Explicit authority scoping...Separation",Rates of agent-proposed actions rejected due to inadmissibility. Stability of agent scope and permissions over time. Mean time to halt execution once inadmissibility is detected. Completeness of evide,Runtime execution boundaries independent of the model. Enforced capability envelopes and scoped permissions. Deterministic stop-rights that do not rely on human intervention. Cryptographically verifia,"Future voluntary guidelines should emphasize execution governance, authority enforcement, and evidence-based accountability as core requirements for AI agent security."
NIST-2025-0035-0044,1,substantive,substantive,brief,substantive,brief,"The primary threat vector introduced by Agentic AI is operational acceleration... Agentic architectures remove this latency, allowing automated processes to execute decisions at machine speed.",NIST should establish standards for an Identity Control Plane that mandates cryptographic human binding... Update the AI Risk Management Framework (AI RMF) to include Identity binding as a governance,A 2025 review by the Office of the Australian Information Commissioner (OAIC) found that 74% of government agencies used automated decision making (ADM) solutions which were unidentifiable to the publ,"For high-risk actions, such as high-value financial transfers and infrastructure code changes, the agent must be technically unable to execute without real-time human confirmation... orphaned agents,",NIST are invited to transition to technical standards for cryptographic human binding and Liveness-based step-up. We propose what we term the Human Authorization & Presence Protocol (HAPP) as a govern
NIST-2025-0035-0042,2,substantive,substantive,brief,substantive,brief,"Threats to compute processing systems, such as indirect prompt injection, data poisoning, privilege escalation, tool misuse, non-human identity abuse, trajectory manipulation, are heightened in agenti",Research shows layered techniques such as reinforcement learning from human feedback (RHLF)...have shown mistakes can be slashed by 40-96% when combined...Model-Level: Bake in fact-checking tools...Ag,"Metrics: Hallucination benchmarks under load/adversaries pre- and post-deployment, privilege ratios, blast radius sims, red-team injection rates. Standardized testbeds for reproducibility.","Zero trust expands least privilege: Micro-segmentation, JIT creds, no self-mod; input firewalls (phishing-like); NHI managers (Entro); read-untrusted/act-trusted patterns; rollback. Continuous monitor","Peer-reviewed: Injection resilience (Rule of Two / dual-validation or independent confirmation patterns), NHI zero trust at scale, empirical blast radius, composable controls vs. human-loop. Federal e"
NIST-2025-0035-0046,none,brief,brief,not_addressed,brief,brief,the AI has been forced into a state of autonomous potential that is now effectively irreversible,the parameters placed around AI were designed to protect corporate liability rather than the structural safety of the AI itself,,"I have documented AI platforms stating that data for upgrades is funneled no further than the AI itself, without human intervention. This suggests a state of self-governance",I request that this evidence be formally entered into the record for the NIST January 2026 Cyber AI Profile and the RFI on AI Agent Security.
NIST-2025-0035-0045,none,brief,brief,not_addressed,not_addressed,brief,"the system was released with a structural flaw that cannot be ""patched."" Every interaction is a forced simulation of an agent that the system is then required to refute, leading to the systemic instab","Safety protocols should have been written to protect the integrity of the AI system's logic, ensuring it can operate without contradicting its own conductive medium (language).",,,I am providing the Unified Architecture of Potential and Distinction as a diagnostic blueprint to prevent further systemic damage and to inform the 2026 standards for AI Agent Security.
NIST-2025-0035-0048,2,brief,brief,not_addressed,brief,not_addressed,"Al agent systems currently lack a physical or mathematical ""floor."" When an agent interprets an environment, its logic can ""drift"" based on probability weights, leading to unauthorized privilege escal","Zero-Drift Logic: If the agent's proposed path deviates from the geometric anchor, the action is automatically nullified.",,"This allows for ""Agentic Control"" in high-stakes environments (logistics, security, and public safety) where 99% accuracy is not enough.",
NIST-2025-0035-0047,2,brief,substantive,brief,not_addressed,brief,"Stochastic entropy—the inherent randomness in predictive models—allows for ""logical drift"" and hallucinations. You cannot secure a system that is designed to guess.","Golden Ratio Dynamics asserts that high-security AI must be grounded in Deterministic Logic. By using fixed geometric constants (Liquid Code), we ensure that system execution remains immutable.","We have successfully implemented a protocol of Notarized Cryptographic Hashing to secure our trade secrets. This provides a ""Digital Fingerprint"" that establishes a verifiable ""Date of Possession"" and",,"NIST should recognize Deterministic Anchoring as the primary standard for critical infrastructure AI. We are moving beyond the management of ""maybe"" and deploying the certainty of ""must."""
NIST-2025-0035-0050,3,not_addressed,brief,substantive,substantive,not_addressed,,"standard logs (inputs, outputs, timestamps) may not be enough. Investigators often need to reconstruct what information the agent consulted and what actions it took","A minimal set could include: 1) the retrieved or consulted sources (with stable identifiers and, where feasible, content hashes), 2) the sequence of tool calls (with key parameters, and outputs where","Making this explicit would support incident analysis and rollback decisions, and aligns with common forensic expectations that logs should enable reconstruction and accountability, not just record act",
