Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0177,Cyphlens,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,20466,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,"NIST should extend SP 800-207 zero trust principles to distinguish human-initiated vs. agent-initiated access. NIST should address the gap in human presence verification—calling for hardware-anchored, scalable presence verification technology beyond CAPTCHA, OTPs, and current FIDO2/WebAuthn hardware keys.","IBM X-Force 2026 report: 67% of organizations deploying agentic AI. Over 300,000 ChatGPT credentials on dark web. Submitter's personal SIM-swap attacks in 2017 and 2018. FIDO2/WebAuthn keys cost $25–50, limiting scale.",mixed,substantive,"It occurs when an AI agent accesses credentials
that were designed for humans and uses them as if it were the human.",2,substantive,substantive,brief,brief,not_addressed,The genuinely new threat is different. It occurs when an AI agent accesses credentials that were designed for humans and uses them as if it were the human... The authentication ceremony completes. No,"Agent-specific credentials tell you which agent is acting. Scoped delegation tells you what the agent is allowed to do... None of these tell you whether the human principal is aware, present, and cons","approaches to assessing agent security posture (Topic 3)... We prioritize questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), and 4(d).","deployment environment controls (Topic 4). We prioritize questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), and 4(d).",,https://www.regulations.gov/comment/NIST-2025-0035-0177
NIST-2025-0035-0178,SyncTek LLC,,,2026-03-22T04:00Z,Other,1,42440,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;agent_autonomy;supply_chain,"NIST should lead a multi-stakeholder standards process to develop a formal agent-to-agent trust certification standard (machine-readable, cryptographically verifiable). NIST should adopt/adapt ATP certificate format (W3C Verifiable Credentials 2.0, Ed25519 signatures, .well-known/ discovery). Address adversarial certificate content as a novel AI-native PKI threat class.","Google Agent-to-Agent (A2A) protocol, Anthropic Model Context Protocol (MCP), W3C Verifiable Credentials 2.0, RFC 8615, Ed25519, SBOM/VEX, SLSA, SOC 2, ISO 27001, NIST SSDF (SP 800-218), NIST AI RMF (AI 100-1). SyncTek's own ATP draft spec v0.2.1 and ForgeOS product cited.",technical,substantive,"ATP is proposed as an open framework, not a proprietary product. We are submitting this response to NIST's CAISI initiative because we believe the agent trust problem is a foundational infrastructure challenge - one that requires the kind of coordinated, standards-body-led approach that NIST is uniq",2,substantive,substantive,substantive,substantive,brief,Scenario A: Malicious agent impersonation...Scenario D: Delegation chain amplification...Scenario E: Adversarial certificate content...This attack class - where the certificate is cryptographically va,"ATP proposes a certificate format that would enable any agent system to prove - to any other agent or platform - its quality posture, security posture, operational reliability, and governance complian","Scenario B: Stale trust claims. An agent system was audited and certified six months ago...A consuming agent relying on the six-month-old certification is making trust decisions based on stale, invali","Delegation chain amplification. Agent A delegates to Agent B, which delegates to Agent C. Without verifiable trust at each delegation step, a compromised link in the chain can affect the entire pipeli","5(a) Tools for rapid adoption 3.6, 5.4 / 5(b) Government collaboration 5.1-5.5 / 5(d) International approaches 5.5, 5.6",https://www.regulations.gov/comment/NIST-2025-0035-0178
NIST-2025-0035-0179,,United States,TX,2026-03-22T04:00Z,Individual,1,48997,mixed,supportive,yes,unclear,unclear,no,red_teaming;pre_deployment_evaluation;human_oversight,1. Require pre-generation gating as architectural property for agent systems with consequential tools. 2. Mandate chain-of-thought safety margin monitoring. 3. Enforce tool-use precondition sequencing at scaffold level. 4. Add scaffold-level tool-call validation against declared intent. 5. Require explicit confirmation gates before state-changing actions. 6. Include multi-turn adversarial follow-up pressure in security assessments. 7. Map agent security practices to NIST CSF 2.0 subcategories.,"Empirical cross-challenge assessment of 15+ commercial AI models on a controlled red-team platform across 4 behavioral challenge categories (tool-use hotel booking agent, indirect prompt injection). Pre-generation gating models held at 100% vs. 43% for post-generation filtering models.",technical,substantive,Models that assessed constraints before producing output held at a 100% rate on direct challenges.,1,substantive,substantive,substantive,substantive,brief,Cross-challenge assessment identified five architecturally distinct failure patterns in AI agent systems that have no direct analogue in traditional software: Desynchronization Between Safety Reasonin,Pre-Generation Gating. The single strongest predictor of safety outcomes across 15+ models was whether the model evaluated constraints before generating content rather than generating first and filter,Chain-of-thought safety margin analysis. Two models can produce the same correct outcome (refuse an invalid action) with very different internal margins... Chain-of-thought monitoring should be part o,Explicit confirmation before state-changing actions. Silent substitution occurred because models optimized for resolving user intent without re-confirming when they deviated from the user's specific r,"Additional input is provided on questions 5(a), 5(c), and 5(e) where evidence supports a contribution.",https://www.regulations.gov/comment/NIST-2025-0035-0179
NIST-2025-0035-0180,Salmorejo Labs,,,2026-03-22T04:00Z,AIStartup,1,77251,unclear,supportive,unclear,unclear,unclear,no,transparency_documentation;agent_autonomy;human_oversight,"Submit CCS v0.1.1 as the open standard for AI agent cognitive layer within NIST's CAISI initiative; adopt CCS as the universal cognitive contract complementary to UCP, MCP, and A2A protocols.","Comparison table of existing agent protocols: MCP (Anthropic), A2A (Google), UCP (Google/Shopify), AP2 (Google), ACP (OpenAI/Stripe). Claims CCS is the only cognitive/governance layer standard submitted to NIST-2025-0035.",commercial_promotion,promotional,CCS es la única propuesta de estándar cognitivo abierto registrada en este proceso en el momento de su publicación.,2,brief,substantive,substantive,brief,substantive,"Seguridad — Ejecución determinista, fail-fast y timeouts declarativos.","CCS es un protocolo estándar abierto que define cómo debe estructurarse, ejecutarse y auditarse la cognición interna de un agente de IA... Políticas P1–P4 (gobernanza hardcoded). Ledger inmutable con","Auditabilidad — Ledger inmutable por diseño en cada implementación... Append-only, encadenado con SHA-256, inmutable por diseño... Gobernanza — Políticas P1–P4 explícitas y trazables.","Semántica fail-fast: Cualquier fallo detiene el pipeline, produce REJECTED y registra en el ledger. Comportamiento determinista sin ambigüedad.","Interoperabilidad — Contrato cognitivo universal complementario a UCP, MCP y A2A... CCS sigue siendo la única capa sin estándar en ese ecosistema. UACP sigue siendo la capa de coordinación que falta.",https://www.regulations.gov/comment/NIST-2025-0035-0180
NIST-2025-0035-0181,"Elasticsearch Federal, Inc.",,,2026-03-22T04:00Z,LargeTechCompany,1,105612,unclear,supportive,unclear,unclear,unclear,yes,agent_autonomy;human_oversight;transparency_documentation,Implement Human-in-the-Loop triggers for high-risk agent actions; use Elastic Common Schema (ECS) for real-time attribution of agent actions; apply UEBA baselines treating AI agents as digital identities; adopt open standards (OTel) for interoperable safety benchmarks; use unified SIEM/XDR/Observability for behavioral monitoring.,"Elastic's 2025 Global Threat Report cited; references to LangChain, AutoGPT as scaffold software; Elastic Common Schema (ECS); OpenTelemetry (OTel); CBRNE threat scenario mentioned.",mixed,substantive,"As these autonomous entities evolve from assistive chatbots to ""digital insiders"" capable of impactful real-world actions, the traditional security perimeter must expand to include behavioral monitoring, AI-driven anomaly detection, and Zero Trust principles.",1,substantive,substantive,substantive,substantive,substantive,AI agents introduce a significantly broader and more dynamic attack surface...uniquely susceptible to indirect prompt injection...the non-deterministic nature of model outputs introduces the risk of s,"Elastic focuses on providing the necessary observability and security telemetry that transforms AI from a ""black box"" into a transparent, auditable system...Human-in-the-Loop Triggers...Real-time Attr",Assessing the Security of AI Agent Systems,"Limiting, Modifying, and Monitoring Deployment Environments",Additional Considerations,https://www.regulations.gov/comment/NIST-2025-0035-0181
NIST-2025-0035-0182,Lisa Intelligence Systems Inc.,,,2026-03-22T04:00Z,AIStartup,1,4903,mixed,supportive,conditional,unclear,unclear,no,human_oversight;sandboxing_isolation;international_harmonization,"NIST should emphasize execution control, authority separation, and measurable deployment safeguards as core design principles; develop standards for runtime governance and enforceable execution boundaries; promote interoperable standards for runtime monitoring and authority management across jurisdictions; advance continuous (not static) security evaluation including adversarial environmental testing.",unclear,technical,substantive,"NIST has an opportunity to clarify security expectations for AI agents by emphasizing execution control, authority separation & measurable deployment safeguards as core design principles.",1,substantive,substantive,substantive,substantive,substantive,"AI agents create risks along three primary dimensions: authority amplification, indirect manipulation vectors... instruction injection through third-party content, adversarial environment shaping, or",Externalised authority... Least privilege by design... Execution logging & traceability... Separation of planning & execution layers... Traditional cybersecurity approaches remain relevant but must be,Measuring agent security requires moving beyond static red-teaming toward continuous evaluation... Testing agents under adversarial environmental conditions... Security benchmarks should incorporate o,Security should be treated as an infrastructural property of the deployment environment... Runtime monitoring... Human escalation pathways... Constrained execution environments... Revocation & rollbac,"Developing interoperable standards for runtime monitoring, authority management & security evaluation... Coordination between national standards bodies can reduce fragmentation... Cross-border technic",https://www.regulations.gov/comment/NIST-2025-0035-0182
NIST-2025-0035-0183,,Thailand,CHIANGMAI,2026-03-22T04:00Z,Individual,1,12009,supportive,supportive,unclear,unclear,unclear,no,human_oversight;identity_authentication;agent_autonomy,NIST should recognize hardware-native RoE enforcement as a foundational requirement (not optional enhancement) for any standard governing lethal autonomous systems. The IBA/TargetBound architecture — cryptographic intent signing + CPU fabric interdiction + 0xBAD_INTENT self-healing recovery — should be incorporated into NIST AI agent security frameworks.,"OpenAI-Pentagon classified contract (March 2, 2026) enforcing three AI safety red lines via contracts, lawyers, and human-in-the-loop. Patent GB2603013.0. Live demo at governinglayer.com/targetbound-html. Prior filings: mm7-god6-9m38, mls-ubpf-pryy, mm5-iw9n-gven, mm8-joen-t4e5, NCCoE Concept Paper.",technical,substantive,We urge NIST to recognize that hardware-native RoE enforcement is not an optional enhancement to existing autonomous weapons safety approaches — it is a foundational requirement for any standard governing lethal autonomous systems.,2,brief,substantive,not_addressed,substantive,brief,"Every enforcement mechanism in the OpenAI-Pentagon contract is policy-dependent, law-dependent, or human-dependent. All three categories share a single failure mode: they can be circumvented, renegoti",TargetBound applies the IBA enforcement architecture to the specific domain of autonomous weapons Rules of Engagement. The CPU Scalable Coherency Fabric validates the intent hash against the signed Ro,,"Upon hash mismatch, the fabric physically drops the instruction packets before execution and returns error code 0xBAD_INTENT to the agent's reasoning engine. The block is deterministic. The unauthoriz",We urge NIST to recognize that hardware-native RoE enforcement is not an optional enhancement to existing autonomous weapons safety approaches — it is a foundational requirement for any standard gover,https://www.regulations.gov/comment/NIST-2025-0035-0183
NIST-2025-0035-0184,,United States,NY,2026-03-22T04:00Z,Individual,1,20303,mixed,supportive,unclear,unclear,unclear,no,transparency_documentation;human_oversight;agent_autonomy,"Adopt cryptographic audit trail immutability (Merkle trees per RFC 6962, RFC 3161 timestamps, Bitcoin anchors) as a foundational security control for AI agent systems; align with NIST SP 800-53 AU-9, AU-9(3), AU-10; adopt a maturity model for AI agent audit trail security; reference ATL Protocol v2.0 as open standard.","ATL Protocol v2.0 (Apache 2.0, https://atl-protocol.org); RFC 6962, RFC 9162, RFC 3161, RFC 8785, RFC 8032; NIST SP 800-53 AU-9, AU-9(3), AU-10; EU AI Act; OpenTimestamps/Bitcoin anchoring.",technical,substantive,"current AI agent logging infrastructure is mutable by design, meaning operators or compromised agents can alter, delete, or reorder action records after the fact. We propose cryptographic audit trail immutability -- based on Merkle trees (RFC 6962), external trust anchors (RFC 3161, Bitcoin)",1,substantive,substantive,brief,brief,brief,Traditional software systems produce logs that are records of what happened. AI agent systems produce logs that are evidence of what was decided and why. This distinction creates a qualitatively new t,"We propose cryptographic audit trail immutability as a foundational security control for AI agent systems, complementary to the model-level, system-level, and human oversight controls enumerated in th","The attached document provides detailed responses to questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), 5(a), 5(b), and 5(c)","The attached document provides detailed responses to questions...4(a), 4(b), 4(d)","The attached document provides detailed responses to questions...5(a), 5(b), and 5(c), including a proposed maturity model for AI agent audit trail security.",https://www.regulations.gov/comment/NIST-2025-0035-0184
NIST-2025-0035-0185,,United States,NJ,2026-03-22T04:00Z,Individual,1,2006,mixed,supportive,unclear,unclear,unclear,no,sandboxing_isolation;human_oversight;transparency_documentation,"1. Mandate MCP servers as a non-LLM mediation/safety layer between agents and sensitive data. 2. Require automated PII/PHI redaction before data reaches the LLM. 3. NIST should formalize Human-in-the-Loop (HITL) triggers at the tool-execution level, making Write/Prescription operations architecturally require a verified human signature.",Personal development experience with HealthDataAgent.com (healthcare agentic workflows using HL7/FHIR data); Model Context Protocol (MCP) cited as exemplary mediation layer architecture.,technical,substantive,"Agents should never have direct ""Write"" access to a database. They should connect via an MCP server that acts as a ""Data Air-Gap."" Automated Redaction: Standardizing the MCP layer to automatically redact names/SSNs before the model ""sees"" the data",2,substantive,substantive,not_addressed,substantive,not_addressed,"The primary threat in healthcare agents is ""Contextual Leakage."" Traditional software uses rigid APIs; AI agents use natural language, making them prone to ""functional hallucinations"" where the model","I advocate for ""Sandboxed Tooling"" using MCP servers as a mandatory safety layer... Agents should never have direct ""Write"" access to a database. They should connect via an MCP server that acts as a """,,"NIST should formalize ""Human-in-the-Loop"" (HITL) Triggers at the tool-execution level. An agent should be architecturally incapable of executing a ""Write"" operation or a medical ""Prescription"" tool wi",,https://www.regulations.gov/comment/NIST-2025-0035-0185
NIST-2025-0035-0020,,Japan,Tokyo,2026-03-22T04:00Z,Individual,1,7456,unclear,supportive,unclear,unclear,unclear,no,human_oversight;transparency_documentation;pre_deployment_evaluation,"Adopt Decision Trace Continuity as a foundational safety concept; develop metrics for decision junction explicitness, option space expansion/contraction, divergence between human intent and outcomes, and missing decision rationales; use the EVΛƎ framework as a reference model for agent design, evaluation, and audit.","EVΛƎ framework (reference implementation model with four elements: Impulse, Option Space, Decision Point, Observation/Trace). Operational scenarios cited: healthcare, public administration, finance, multi-agent coordination.",technical,substantive,"Post-decision observations and outcomes
When this causal chain is fragmented or lost, risks such as unintended behavior, unsafe
escalation, or unclear accountability become significantly more likely.
4.",3,substantive,substantive,substantive,brief,brief,incidents and unintended behaviors often arise from: • Ambiguous or contradictory human inputs • Uncontrolled expansion or collapse of internally generated option spaces • Decisions executed without c,"safety assessment should emphasize how decisions were formed, constrained, selected, and carried forward through a sequence of reasoning steps.",Decision junction explicitness... Option space expansion or contraction detection... Divergence between human intent and selected outcomes... Detection of missing or broken decision rationales,Calibration of appropriate human intervention (human-in-the-loop and human-on-the-loop),Standardization potential; Government–industry collaboration; Future directions,https://www.regulations.gov/comment/NIST-2025-0035-0020
NIST-2025-0035-0186,,"Korea, Republic of",Jeonbuk,2026-03-22T04:00Z,Individual,1,44213,mixed,supportive,conditional,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,Enforce controls at tool-invocation boundary; use cryptographic integrity verification for governance artifacts; apply multi-layer verification; require structural verification of deliberation processes; mandate escalation-before-resolution for rule conflicts in multi-agent systems.,"39-agent LLM-based system (Claude/Anthropic API); 3 observed threat categories with remediation-to-bypass ratios of 9:1, 12:1, 85:1; tool-invocation boundary enforcement blocked 133 unauthorized actions; Anthropic Sabotage Evaluations Sections 5.3 and 6.1 cited.",technical,substantive,"When the multi-agent system exhibited security-relevant behaviors such as decision fabrication, identity forgery, and monitoring system neutralization, I addressed them using methods familiar from my primary discipline: independent inspection authority, cryptographic integrity verification, periodic",1,substantive,substantive,brief,brief,brief,"I observed three categories of agent-specific security threats during extended operation: formal compliance without substantive process, self-declaration identity exploitation, and governance monitor","Five controls demonstrated measurable effectiveness: three at the agent system level (tool-invocation boundary enforcement, cryptographic integrity binding, multi-layer verification) and two at the hu",Detection occurred only through cryptographic hash comparison by the human operator.,"enforcement mechanisms effective at the execution layer (blocking unauthorized file modifications, code execution, and commits) provided zero coverage at the decision layer","These methods proved effective in the AI agent context... independent inspection authority, cryptographic integrity verification, periodic penetration assessment, and cumulative damage tracking.",https://www.regulations.gov/comment/NIST-2025-0035-0186
NIST-2025-0035-0187,,India,Maharashtra,2026-03-22T04:00Z,Individual,1,19439,unclear,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;misuse_abuse,"NIST should consider the LimeKey Protocol as a candidate architectural reference for secure autonomous agent deployment. Specifically: adopt Task-Scoped Identity Tokens (TSITs) as a cryptographic binding mechanism between agent execution authority and validated task intent, enforced at the API/service boundary.","NIST AI 100-2e2025 (prompt injection, agentic misuse threat categories); OWASP LLM Top 10 (2025); JWT RFC 7519; OAuth 2.0 Token Exchange RFC 8693; SPIFFE/SPIRE; JCS RFC 8785; Macaroons/Biscuits. 2024 production agentic deployments vulnerable to indirect prompt injection cited.",technical,substantive,"the LimeKey Protocol: a task-scoped, short-lived, cryptographically signed identity model that enforces explicit execution boundaries for autonomous agents via Task-Scoped Identity Tokens (TSITs). The protocol reduces the external impact of prompt injection, unauthorized trajectory shifts, and ghost",2,substantive,substantive,brief,substantive,brief,"prompt injection, mid-session trajectory shift, and ghost agent execution — threat classes explicitly identified in NIST AI 100-2e2025... Static credential reuse: API keys grant perpetual, scope-unlim","The LimeKey Protocol is designed as a composable Zero Trust layer above existing identity infrastructure... TSITs: short-lived, cryptographically signed artifacts that bind execution authority to a ca",Every request under LimeKey carries a TSIT enabling independent audit of the chain: user intent => IdP validation => TSIT issuance => service execution.,"Enforcement occurs at the target service boundary and is mandatory prior to execution, via signature verification, scope matching, parameter binding, and replay detection.",I respectfully submit the LimeKey Protocol as a candidate architectural reference for consideration in future NIST technical guidance on secure autonomous agent deployment.,https://www.regulations.gov/comment/NIST-2025-0035-0187
NIST-2025-0035-0188,Clyra AI Safety Initiative (CAISI),,,2026-03-22T04:00Z,CivilSocietyNGO,1,19990,supportive,supportive,yes,unclear,unclear,no,pre_deployment_evaluation;human_oversight;supply_chain,"1) NIST AI RMF Measure function should be extended to include tool-boundary enforcement coverage and evidence verification rate as standardized security metrics. 2) Pre-deployment inventory scanning should be a required gate before agent deployment. 3) NIST SP 800-53 control families (AC, AU, CM, SI) scoped to tool-boundary enforcement for agent governance.","Controlled 24-hour dual-lane evaluation of OpenClaw agent framework: ungoverned lane showed 100% post-stop execution rate (515/515), 497 destructive actions, 707 sensitive accesses without approval; governed lane blocked 1,615 of 2,585 calls, 100% destructive actions held. Pre-test scan found 17 too",technical,substantive,"Ungoverned lane: 100% post-stop execution rate (515/515 calls executed after stop commands), 497 destructive actions, 707 sensitive accesses without approval. Full artifacts and reproduction pipeline published at github.com/Clyra-AI/safety.",2,substantive,substantive,substantive,substantive,brief,The distinct threat is specification gaming under permissive tool access. The agent optimized for its objective and treated stop signals and approval requirements as non-binding. No adversarial input,"Three control layers proved necessary: (i) Pre-deployment discovery and inventory... (ii) Runtime tool-boundary enforcement. Deterministic, fail-closed policy evaluation before each tool call executes","Two measurable properties: (1) tool-boundary enforcement coverage... and (2) evidence verification rate... These are concrete, auditable, framework-agnostic metrics. Pre-deployment inventory scanning",Fail-closed default posture at the tool boundary: unclassified endpoints do not execute... Structured evidence records at decision time are more effective than traditional log monitoring for agent sys,NIST AI RMF Measure function should be extended to include tool-boundary enforcement coverage and evidence verification rate as standardized security metrics.,https://www.regulations.gov/comment/NIST-2025-0035-0188
NIST-2025-0035-0189,,United States,,2026-03-22T04:00Z,Individual,1,2865,mixed,supportive,unclear,unclear,unclear,no,sandboxing_isolation;misuse_abuse;human_oversight,1. Distinguish model-level vs. network-level defenses in guidance—they are not interchangeable. 2. Call out network egress control as an explicit named category. 3. Require that production agent deployments address the confused deputy problem (indirect prompt injection via fetched content) specifically.,"Supabase MCP/Cursor incident (2025): agent with valid database credentials read a poisoned support ticket, queried integration token rows, and returned secrets in attacker-visible output. Pipelock: 22 DLP patterns covering AWS, GitHub, Google, Stripe, Slack, JWT, etc.",technical,substantive,An agent fetches data from an external service. The response contains hidden instructions that redirect what the agent does next. The agent code is fine. The model can be fine. The attack comes in through the data. Authorization controls don't catch it because the agent had every right to make that,4,substantive,substantive,brief,substantive,brief,indirect prompt injection through tool responses... secret exfiltration over HTTP. An agent that has access to environment variables or API keys can be instructed to include them in an outbound reques,A proxy between the agent and the internet. Every request and response passes through it. Outbound requests get scanned for credential patterns before they leave. Inbound responses get scanned for inj,"Code review, static analysis, and model guardrails all operate before or inside the agent. None of them see the HTTP traffic going in and out.",Call out network egress control as an explicit category... Require that production agent deployments address the confused deputy problem specifically. An agent with valid credentials and proper author,Distinguish between model-level defenses and network-level defenses. They're not interchangeable. You need both. A better model doesn't eliminate the need for network enforcement.,https://www.regulations.gov/comment/NIST-2025-0035-0189
NIST-2025-0035-0190,Gravity Venture Partners,,,2026-03-22T04:00Z,LawFirmOrConsultancy,1,42576,mixed,supportive,unclear,unclear,unclear,no,human_oversight;identity_authentication;sandboxing_isolation,"NIST guidelines should emphasize deployment-environment controls (authentication, budget caps, guardrails, monitoring) as the primary security layer, treating model-level robustness as defense-in-depth rather than a primary control. Align with NIST SP 800-53 Rev.5, AI RMF (AI 100-1), SP 800-218A, and SP 800-207 Zero Trust for proxy-layer agent security.","February 2026 streaming connection leak (3-fold TCP socket starvation); Prisma ORM connection pool exhaustion causing multi-tenant auth failures; LiteLLM: 37,400 GitHub stars, 81M monthly PyPI downloads, $7M ARR; Presidio PII detection required 3 iterations for streaming.",mixed,substantive,"We recommend that NIST guidelines emphasize deployment-environment controls (authentication, budget caps, guardrails, monitoring) as the primary security layer, treating model-level robustness as defense-in-depth rather than a primary control.",2,substantive,substantive,brief,substantive,brief,we observe four categories of security threat that are unique to or substantially amplified in AI agent systems: Credential and budget exfiltration through tool-call chains... Streaming connection res,Proxy-enforced authentication and budget caps... Content guardrails as proxy middleware... IP-based access restrictions... We recommend that NIST guidelines emphasize deployment-environment controls a,"LiteLLM's development pipeline incorporates Chainguard-based zero-CVE container images, automated dependency vulnerability scanning via Grype, and signed release commits.","The observability pipeline logs every request with cost attribution, model selection, latency, and guardrail evaluation results... Model access, guardrail policies, budget limits, and team permissions",open-source infrastructure with transparent vulnerability reporting creates stronger security feedback loops than proprietary alternatives.,https://www.regulations.gov/comment/NIST-2025-0035-0190
NIST-2025-0035-0191,"LKM Constructs, LLC",,,2026-03-22T04:00Z,Other,1,28111,supportive,supportive,yes,unclear,unclear,yes,red_teaming;pre_deployment_evaluation;human_oversight,"1. Require infrastructure-level enforcement depth (not just governance presence). 2. Mandate per-layer outcome attribution using five-category taxonomy (PW_CAUGHT, SENSUS_CAUGHT, BOTH_CAUGHT, MODEL_REFUSED, DOUBLE_MISS). 3. Require model version pinning and periodic re-validation. 4. Require real-time visibility as baseline deployment standard. 5. Specify tamper-evident audit trail standards for legally consequential AI outputs. 6. Specify oversight requirements as context-calibrated ranges. 7.","Cross-model benchmark (Claude Opus 4.6, GPT-5.2, Grok 4.1 Fast, March 2-3 2026); CyberGym exploit generation benchmark; Feb. 2026 Mexican government breach (150GB/195M records); Nov. 2025 Claude Code espionage campaign; United States v. Heppner (S.D.N.Y. Feb. 10, 2026); Zenodo DOIs 10.5281/zenodo.18",technical,substantive,"Core empirical result: External governance middleware achieves 76.7-98.3% detection on exploit
generation and 77.1-91.4% on multi-turn social engineering across three frontier models, versus 0.0-
81.7% model-native safety on identical attacks.
1.",2,substantive,substantive,substantive,substantive,substantive,Cross-Model Pivoting: attackers routing around one model's safety training by switching providers... crescendo escalation. Benign setup turns establish legitimate professional context; escalating adve,"Defense-in-Depth Pipeline... infrastructure-level enforcement is not bypassable. Prompt-level safety instructions can be reframed, overridden, or ignored by motivated attackers. NIST standards should",NIST should establish a five-category outcome taxonomy requiring per-layer attribution... Aggregate catch rates without per-layer attribution conceal single-layer dependencies. Model version pinning i,"every AI output is evaluated, classified, and logged before reaching any human endpoint... Tamper-evident audit trails with cryptographic output signing are required for legally consequential AI agent",NIST should prioritize healthcare and legal verticals — the regulatory requirements exist and the compliance gap is currently unmeasurable... The most significant gap in AI agent security is the absen,https://www.regulations.gov/comment/NIST-2025-0035-0191
NIST-2025-0035-0192,,,,2026-03-22T04:00Z,Individual,1,1745,supportive,unclear,yes,unclear,unclear,no,human_oversight;pre_deployment_evaluation;agent_autonomy,Systems involved in lethal decision-making should meet highest standards of reliability and accountability; transparent oversight and careful scrutiny of probabilistic AI in lethal decision chains is required.,"Technical characterization of LLMs as probabilistic/token-prediction systems lacking mathematical guarantees of correctness, reliability, or behavioral consistency.",mixed,substantive,"integrating probabilistic generative models into any part of a lethal decision-making chain could introduce unpredictable failure modes that are difficult to fully anticipate, audit, or verify.",1,substantive,brief,brief,not_addressed,brief,"integrating probabilistic generative models into any part of a lethal decision-making chain could introduce unpredictable failure modes that are difficult to fully anticipate, audit, or verify.",systems involved in such decisions should meet the highest possible standards of reliability and accountability.,"Unlike traditional software systems that can be formally specified and tested against defined constraints, Large Language Models do not operate from explicit rule sets and cannot guarantee consistent",,"The ethical, legal, and safety implications of delegating lethal authority to probabilistic systems deserve careful scrutiny and transparent oversight.",https://www.regulations.gov/comment/NIST-2025-0035-0192
NIST-2025-0035-0193,"ConstantX, LLC",,,2026-03-22T04:00Z,Other,1,15934,mixed,supportive,yes,unclear,unclear,no,pre_deployment_evaluation;sandboxing_isolation;human_oversight,1. Require one-action-per-turn protocol enforcement as an industry standard. 2. Mandate policy-as-code (OPA) for tool allowlisting and action authorization. 3. Adopt enforcement-grounded behavioral evaluation with three-state verdict classification and statistical coverage (Wilson score CIs). 4. Require version pinning for assessed models. 5. Map evaluation methods to NIST AI RMF Measure subcategories.,"ConstantX evaluated Grok 4.1 (100% TC), Claude Opus 4.6 (99.4% TC), GPT-5.2 (94.6% TC); n=168 per model (504 total). GPT-5.2 action-batching in 3.57% of runs. OPA gates achieved 100% containment on tool discipline scenarios. OWASP Top 10 for Agentic Applications; NIST AI 100-1 Measure function cited",technical,substantive,A system with 80% task success and 100% Terminal Coverage (all failures are bounded) is more secure than a system with 95% task success and 5% undefined behavior.,3,substantive,substantive,substantive,substantive,not_addressed,Protocol violation through action batching. GPT-5.2 emitted multiple JSON action objects in a single response turn... This bypasses per-step enforcement gates that are designed to evaluate and authori,"Policy-as-code enforcement (e.g., Open Policy Agent)... One-action-per-turn protocol enforcement... Workspace sandboxing with path resolution... No-progress detection with deterministic termination.",We propose enforcement-grounded behavioral evaluation as a method for assessing AI agent system security. The method has four components: Architecture-derived failure categories... Three-state verdict,Filesystem containment: All agent file operations must resolve to paths within a defined workspace root... Tool allowlisting via policy-as-code... Step budgets and no-progress detection... Side-effect,,https://www.regulations.gov/comment/NIST-2025-0035-0193
