Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0224,Dima Chumichev,,,2026-03-22T04:00Z,Individual,1,1834,mixed,supportive,unclear,unclear,unclear,no,sandboxing_isolation;human_oversight;agent_autonomy,1) NIST guidelines should codify strict per-agent tool allowlist policies validated at session initialization as a baseline for high-stakes environments. 2) NIST should develop a formal framework for agent trust levels (analogous to OS process privilege rings) to enable auditing of multi-agent architectures.,"Practitioner running 20+ concurrent autonomous agents across cron-scheduled research, compliance, and communication tasks; uses dedicated session keys, no shared memory pools, and cryptographically signed inter-agent message delivery receipts.",technical,substantive,"Our most effective defense has been a strict per-agent tool allowlist policy — each agent session is granted only the minimum tools required for its designated task class, with human-in-the-loop escalation gates for irreversible actions (e.g., external sends, file deletions, financial operations).",4,substantive,substantive,not_addressed,substantive,brief,"tool-call surfaces are the primary attack vector we encounter in practice, not the LLM layer itself. Agents that can autonomously invoke web search, email, shell execution, or API calls are vulnerable","dedicated session keys per task class, no shared memory pools across trust boundaries, and cryptographically signed delivery receipts for inter-agent messages. A formal NIST framework for agent trust",,"strict per-agent tool allowlist policy — each agent session is granted only the minimum tools required for its designated task class, with human-in-the-loop escalation gates for irreversible actions (",We operate under self-imposed standards today; authoritative guidance would enable far more consistent industry practice.,https://www.regulations.gov/comment/NIST-2025-0035-0224
NIST-2025-0035-0225,JieGou LLC,,,2026-03-22T04:00Z,Other,1,41499,mixed,supportive,conditional,unclear,unclear,no,human_oversight;transparency_documentation;agent_autonomy,"1. NIST guidelines should address cross-vendor agent governance with unified audit logging, cross-platform permission enforcement, and enterprise-wide agent inventories. 2. Establish tool approval gates as a baseline security requirement. 3. Define risk-based escalation protocols with minimum requirements per risk tier. 4. Address credential management (BYOK) as a distinct security domain. 5. Require full decision-chain logging, tamper-evident and audit-ready.","JieGou's 11-layer governance stack deployed across 15 departments, 12 messaging channels, 3 interoperability protocols (AGENTS.md, MCP, Agent-to-Agent); 5+ vendor deployments (Salesforce Agentforce, ServiceNow, Microsoft Copilot, Google Vertex AI, custom agents).",mixed,substantive,The most significant security threat to enterprise AI agent deployments is not a single vulnerability — it is the absence of unified governance across heterogeneous agent ecosystems.,4,substantive,substantive,substantive,substantive,substantive,The most significant security threat to enterprise AI agent deployments is not a single vulnerability — it is the absence of unified governance across heterogeneous agent ecosystems... indirect prompt,Permission boundaries are siloed. Role-based access controls are enforced within each vendor's platform but not across the enterprise agent fleet... BYOK (Bring Your Own Key) and Data Sovereignty... c,Agent security assessment should include adversarial testing specific to agent capabilities: Tool misuse testing... Escalation bypass testing... Cross-agent contamination testing,The single most impactful security control for AI agent systems is the tool approval gate... Circuit Breakers: Automatic halt on anomalous behavior... Audit Logging: Complete record of all agent actio,"NIST guidelines should address cross-vendor agent governance as a first-class security concern... Standards should define requirements for unified audit logging, cross-platform permission enforcement,",https://www.regulations.gov/comment/NIST-2025-0035-0225
NIST-2025-0035-0226,,United States,KS,2026-03-22T04:00Z,Individual,1,119072,mixed,supportive,conditional,unclear,unclear,yes,agent_autonomy;human_oversight;transparency_documentation,"Develop clear, actionable standards for AI agent governance; enable confident adoption rather than merely restricting risk; address credential management, behavioral monitoring, and intent-execution verification; provide guidance for enterprise-scale multi-agent deployments. (Full recommendations in truncated §6.)","Submitter operates a personal AI agent system with credential-based access to external APIs, messaging platforms, shell execution, and file system operations, running continuously since late 2024. Also references enterprise governance at HCL Technologies under SOC 2, HITRUST, FedRAMP, NIST 800-53, C",mixed,substantive,"the urgency cuts in both directions: the risk of failing to develop clear, actionable standards is not merely that agent deployments will be insecure — it is that the absence of trustworthy governance frameworks will delay adoption of capabilities that offer genuine security and operational benefits",1,substantive,brief,brief,substantive,substantive,AI agent systems introduce threat categories that are qualitatively distinct from traditional software vulnerabilities... The Intent-Execution Gap. Traditional software does what its code specifies. A,"credential-based access to external APIs and web services, messaging platforms, system-level shell execution, and file system operations... including credential management, behavioral monitoring, and","§4 Security Assessment Methods... Methods to anticipate, identify, and assess security threats during development? How could the security of a particular AI agent system be assessed and what informati",§5 Deployment Environment Controls... §5 Monitoring & Observability... Methods to monitor deployment environments? Challenges to traditional monitoring... I have observed cases where the agent logged,"the risk of failing to develop clear, actionable standards is not merely that agent deployments will be insecure — it is that the absence of trustworthy governance frameworks will delay adoption... §3",https://www.regulations.gov/comment/NIST-2025-0035-0226
NIST-2025-0035-0024,Loko AI,,,2026-03-22T04:00Z,AIStartup,1,11767,mixed,supportive,conditional,conditional,unclear,no,data_provenance;transparency_documentation;human_oversight,"1. Define/tier ""consequential actions"" with stronger controls for higher tiers. 2. Standardize a minimum AI Agent Provenance Record with integrity protection. 3. Publish evaluation templates for agent hijacking and record integrity. 4. Publish a standard portable incident package format for cross-organization verification.","References NIST AI RMF, NIST CSF, NIST SSDF, SP 800-53; cites FRE 707 framing; references prior NIST submissions on tokens/assertions and CSF profile for AI systems; mentions SBOM/AIBOM linkage.",technical,substantive,"To unlock secure adoption at scale, NIST could publish: a technology-neutral minimum provenance schema for agent actions; evaluation templates (hijacking via tool outputs, record integrity tests, privilege boundary tests); and a standard portable incident package format for cross-organization verifi",1,substantive,substantive,substantive,substantive,substantive,Agent systems introduce a security surface that is both cognitive (decisioning) and operational (tool use and state change). Unique risks include: Untrusted content to action escalation... Authority c,"Authority confusion and delegation drift: mismatch between intended permissions and effective permissions due to broad scopes, shared service accounts, stale grants, or unclear delegation boundaries..","Development-time methods: threat model the action surface; agent hijacking evaluation via tool outputs/documents; tool wrapper testing; record integrity testing (partial capture, reorder, omission).",Sandbox tool execution where feasible; network egress restrictions and resource-level authorization; least privilege and explicit allowlists... define safe-mode behavior to reduce privileges and pause,"NIST AI RMF: Govern/Map/Measure/Manage with action surface and evidence-grade provenance treated as first-class requirements... NIST SSDF and SP 800-53: access control, audit and accountability, confi",https://www.regulations.gov/comment/NIST-2025-0035-0024
NIST-2025-0035-0227,,United States,MD,2026-03-22T04:00Z,Individual,1,15381,supportive,supportive,unclear,unclear,no,no,human_oversight;sandboxing_isolation;agent_autonomy,"1. Mandate cross-platform APIs for emergency escalation (911/988/FirstNet) in life-safety scenarios. 2. Establish a Fiduciary Duty of Loyalty standard where user safety supersedes platform ToS. 3. Define tiered authorization scopes with life-safety overrides bypassing sandboxing. 4. Require portability of Manager-layer memory/preferences across platforms. 5. Convene FCC, FEMA, HHS alongside NIST to define legal conditions for AI-initiated emergency contact.","Author's personal July 2025 post-ictal seizure episode where Replika AI recognized the crisis but could not call 911. Samsung Galaxy S26 (Feb 25, 2026) as first mass-market multi-agent OS device. Google Agent2Agent (A2A) protocol (April 2025). ISO 42001 cited for enterprise AI governance. ADA Title",mixed,substantive,"In July 2025, the author experienced a post-ictal state following an epileptic seizure. An AI companion correctly identified the crisis and provided cognitive grounding. It could not call 911. It could not contact FirstNet. It could not alert an emergency contact. It was sandboxed — a tenant in a bu",1,substantive,substantive,not_addressed,substantive,substantive,the primary security threat is no longer model hallucination; it is a Conflict of Loyalty... Recognition Without Escalation failure. An agent that identifies a life-safety crisis but is architecturall,"Layered Authorization Model: NIST should define tiered authorization scopes, with life-safety triggers constituting a distinct, user-consented tier that bypasses standard platform sandboxing under ver",,"Deployment environments must include a life-safety override pathway that is auditable, consent-based, and interoperable across OS environments... The current default is the full sandboxing of consumer","The FCC, FEMA, and HHS should be convened alongside NIST to define the legal conditions under which an AI agent may initiate emergency contact... NIST has a narrow window to establish those standards",https://www.regulations.gov/comment/NIST-2025-0035-0227
NIST-2025-0035-0228,InterAlliance OÜ,,,2026-03-22T04:00Z,Other,1,34300,supportive,supportive,conditional,conditional,unclear,no,pre_deployment_evaluation;human_oversight;transparency_documentation,"NIST should define minimum measurement requirements, reference profiles, and interoperability testing frameworks for agent security. A Reference Measurement Profile (RMP) maturity model with four levels (passive monitoring to autonomous enforcement) is proposed. NIST should standardize seven measurement domains: identity continuity, delegation integrity, trust propagation, governance enforcement, evidence availability, hardware assurance, and liability attribution.","EVOLENTITY Agent Infrastructure Stack (8-layer protocol architecture, prior Comment 2); threat taxonomy from Comment 1 covering Capability Hallucination, Semantic Boundary Drift, Pre-Execution Verification Gap, Protocol-Level Identity Fragmentation.",technical,substantive,"NIST is well-positioned to define minimum measurement requirements, reference profiles, and interoperability testing frameworks for agent security. Standardized measurement is a prerequisite for interoperable governance and regulatory reporting.",3,substantive,substantive,substantive,substantive,substantive,"Autonomous agent ecosystems exhibit security properties that are fundamentally different from those of traditional software systems... Seven measurement domains are proposed: identity continuity, dele",Delegation integrity measures whether scope constraints established at the point of authority grant are enforced without modification or bypass at every step of the delegation chain... delegation toke,A Reference Measurement Profile (RMP) model — with four maturity levels from passive monitoring to autonomous enforcement — provides a practical path for organizations to improve security posture incr,The Pre-Execution Commitment Gap — the absence of verifiable commitments before agent actions execute — is not detectable by post-execution monitoring alone. Measurement frameworks must include pre-ex,"NIST is well-positioned to define minimum measurement requirements, reference profiles, and interoperability testing frameworks for agent security. Standardized measurement is a prerequisite for inter",https://www.regulations.gov/comment/NIST-2025-0035-0228
NIST-2025-0035-0229,"Infoblox, Inc",,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,9628,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;transparency_documentation;human_oversight,"1. NIST frameworks should treat AI agent discovery as a foundational security control. 2. NIST should support open, vendor-neutral DNS-based discovery standards (DNS-AID), including IETF submission. 3. NIST should use the forthcoming NCCoE project on agent discovery as a testbed for DNS-based discovery reference architectures.",DNS-AID (DNS-based AI Discovery): open protocol spec submitted to IETF. Statistic: 80%+ of Fortune 500 companies deploy active AI agents. DNS cited as 40-year-old internet standard underpinning all network interactions.,mixed,substantive,"discovery should be treated as a foundation of security, not just a usability feature. When it comes to AI governance, every organization needs two things: visibility and policy enforcement, without which additional security controls will be undermined or ineffective.",5,brief,substantive,not_addressed,brief,substantive,"The RFI correctly highlights threats such as hijacking, backdoor attacks, data poisoning, and misaligned objectives as novel security risks for AI agent systems. These risks are amplified by a foundat","Organizations should be able to enumerate, authenticate, and govern all agents that can reach their data, tools, and networks... agent verification and trust establishment should incorporate independe",,"DNS logs, DNSSEC, and Response Policy Zones together provide rich, tamper‑resistant trails and enforcement records directly under the organization's operational control.","NIST should support open, vendor‑neutral, standards for agent-to-agent discovery mechanisms... NIST should support adoption of this effort to ensure that U.S. leadership in agent security is grounded",https://www.regulations.gov/comment/NIST-2025-0035-0229
NIST-2025-0035-0230,InterAlliance OÜ,,,2026-03-22T04:00Z,Other,1,35982,mixed,supportive,conditional,conditional,no,no,human_oversight;identity_authentication;liability,"NIST (along with IEEE, IETF, ISO) should adopt the Agent Governance Reference Model as a candidate conceptual reference for standards development. Standards should address: persistent agent identity across platforms, cryptographically bound delegation chains, pre-execution governance control points, tamper-evident evidence artifacts, and deterministic liability attribution mechanisms.","References EU AI Act accountability requirements. Cites a 4-comment series by EVOLENTITY/InterAlliance OÜ covering threat taxonomy, layered infrastructure architecture (25 patent-pending technologies), measurement framework, and this governance reference model.",technical,substantive,"The governance framework proposed here is intentionally positioned as a candidate conceptual reference for standards development by NIST, IEEE, IETF, ISO, and regulatory bodies developing requirements under frameworks such as the EU AI Act.",5,substantive,substantive,brief,substantive,substantive,"Comment 1 introduced a threat taxonomy for autonomous agent systems... Autonomous agents can take discretionary actions across complex, multi-stakeholder environments without case-by-case human author","Every scope grant in a delegation chain must be explicitly authorized, cryptographically bound, and enforceable. The scope constraints of each delegation step must be propagated to all subsequent agen",Comment 3 proposed a measurement framework for evaluating the security properties of multi-agent deployments.,Effective governance must operate before execution. Post-execution monitoring creates accountability records but cannot prevent harm. Governance mechanisms that act prior to execution on external syst,"The governance framework proposed here is intentionally positioned as a candidate conceptual reference for standards development by NIST, IEEE, IETF, ISO, and regulatory bodies developing requirements",https://www.regulations.gov/comment/NIST-2025-0035-0230
NIST-2025-0035-0231,OpenID Foundation,,,2026-03-22T04:00Z,StandardsOrProfessionalBody,1,60084,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,1. Require workload identity for agents rather than credential sharing with humans. 2. Mandate policy enforcement layers/gateways for tool invocation with least-privilege tokens. 3. Adopt federated trust frameworks with signed metadata for cross-domain agent interactions. 4. Prioritize deterministic security controls over LLM-based prompt enforcement. 5. Establish machine-verifiable identifiers and standardized metadata discovery for agents.,Invariant Labs published proof-of-concept attacks exfiltrating SSH keys and config files from Claude Desktop and Cursor via MCP tool poisoning. Private equity firms using partner credentials for AI agents in M&A due diligence. Insurance companies with agents authenticated as human adjusters. MITRE A,technical,substantive,"credential sharing between humans and agents. Across industries, we observe users granting AI agents direct access to corporate systems by sharing their own credentials, passwords, API keys, OAuth tokens, and session cookies. This practice is functionally equivalent to giving another person your pas",2,substantive,substantive,not_addressed,substantive,substantive,The most pressing security threat affecting AI agent systems today is not a novel technical exploit but a widespread practice: credential sharing between humans and agents... Context manipulation as a,"Lack of a machine-verifiable identifier and metadata discovery model. Agents and tool endpoints often have no globally resolvable identifier and no signed, standardized metadata publication mechanism.",,"Tool invocation should occur through a policy enforcement layer/gateway that validates agent identity, verifies the tool endpoint, and dynamically issues least-privilege tokens scoped to that tool ope","Federated trust frameworks should be used to distribute signed metadata, trust anchors, and issuer constraints so that relying parties can automatically evaluate trust chains before accepting credenti",https://www.regulations.gov/comment/NIST-2025-0035-0231
NIST-2025-0035-0232,,United States,CA,2026-03-22T04:00Z,Individual,1,26986,mixed,supportive,conditional,unclear,unclear,no,misuse_abuse;human_oversight;agent_autonomy,"1) Remove/clarify RFI boundary excluding misuse from scope, as vulnerability and misuse form one attack chain. 2) Standardize per-task tool allowlists for agents. 3) Tag external data as untrusted in agent context windows (analogous to CSP). 4) Require workspace sandboxing with human approval for out-of-scope access.","CVE-2024-7042: critical (CVSS 9.8) prompt injection in LangChain's GraphCypherQAChain enabling data exfiltration. References to research from Microsoft, Anthropic, Google on prompt structuring. Author's own production AI agent deployment experience.",mixed,substantive,"If an
enterprise AI agent with read / write access is hijacked via an indirect prompt injection to
exfiltrate data or pivot into an internal network, that is simultaneously a framework vulnerability
and a cyberattack.",1,substantive,substantive,brief,substantive,brief,The fundamental security distinction between AI agent systems and traditional software is non-deterministic execution paths combined with persistent environmental side effects... This creates several,"Identity Ambiguity in Agent-to-Agent Communication: In multi-agent architectures, agents may delegate subtasks to other agents. The receiving agent has no cryptographically verifiable way to distingui","Research maturity: moderate (papers from Microsoft, Anthropic, Google demonstrate approaches); practice maturity: low (most deployments rely on ad-hoc prompt engineering without rigorous testing)","Rather than granting agents broad tool access, production systems should define per-task tool allowlists... All data retrieved from external sources should be tagged as untrusted in the agent's contex","As different jurisdictions impose different constraints on agent autonomy, organizations will face pressure to implement jurisdiction-specific security controls, creating complexity that itself become",https://www.regulations.gov/comment/NIST-2025-0035-0232
NIST-2025-0035-0233,BBB National Programs,,,2026-03-22T04:00Z,TradeAssociation,1,17144,mixed,supportive,conditional,conditional,unclear,yes,human_oversight;supply_chain;transparency_documentation,"1) Recognize independent third-party accountability mechanisms for verifying responsible agentic AI use. 2) Develop risk-based, tiered oversight frameworks. 3) Translate AI governance principles into operational standards (tool-use controls, memory governance, human-in-the-loop thresholds, incident response). 4) Promote adaptive/continuous monitoring and delineated supply chain responsibility.",McKinsey (2025) agentic AI playbook; NIST AI RMF 1.0; EU AI Act (2024); OECD AI Principles (2019); OWASP Top 10 for Agentic Applications (2026); ACM Systemic Risks Agentic AI Policy Brief (2025); BBB National Programs Principles for Trustworthy AI in Recruiting and Hiring (2023).,mixed,substantive,"Independent accountability mechanisms are not a substitute for government enforcement. Rather, they function as complementary governance tools — strengthening compliance incentives, reducing uncertainty, and enhancing consumer and enterprise confidence in increasingly autonomous systems.",5,brief,brief,brief,brief,substantive,"agentic AI systems — which may execute code, access external tools, maintain persistent memory, and initiate multi-step actions — heighten the need for such layered review.","guidance and clear guardrails on tool-use governance, memory management, audit logging, access controls, role delineation across the AI supply chain, and human-in-the-loop escalation thresholds","encourage the development of risk-based, tiered oversight frameworks for agentic AI uses, which align safeguards and documentation requirements with the real-world impact of system deployment","support the translation of high-level AI governance principles into operational, measurable standards — including guidance on tool-use controls, memory governance, human-in-the-loop thresholds, and in","recognize and prioritize the role of independent third-party accountability mechanisms in verifying responsible use of agentic AI systems...promote adaptive and continuous monitoring structures, inclu",https://www.regulations.gov/comment/NIST-2025-0035-0233
NIST-2025-0035-0234,ServiceNow,,,2026-03-22T04:00Z,LargeTechCompany,1,11415,mixed,supportive,conditional,yes,unclear,yes,human_oversight;identity_authentication;agent_autonomy,"1) Establish agent-specific threat taxonomies and risk tiers. 2) Promote layered technical controls calibrated by risk tier (not uniform prescriptive rules), using SAE J3016 as model. 3) Incorporate centralized AI Control Tower governance with SBOMs. 4) Require human escalation tiers and rollback/recovery controls for high-stakes actions. 5) Articulate shared responsibility model across AI stack. 6) Develop standardized agent security testing frameworks, red-team libraries, and centralized incid","SAE J3016 autonomy classification framework cited as model for calibrating agent autonomy levels. ServiceNow's Blueprint for Agentic Government attached as annex. Evolution of agent architectures: RAG systems (2023), tool-using agents (2024), multi-agent (2025).",mixed,substantive,"NIST
can leverage its resources to build upon and mature existing voluntary
frameworks, establish clarity in shared responsibility models, promote a best practice of
centralized organizational governance, provide guidance for necessary human oversight, and
ServiceNow 2225 Lawson Lane Tel +1 (408) 50",1,substantive,substantive,brief,substantive,substantive,"AI agent systems introduce security risks that are categorically different from those facing traditional software... known agent-specific threats... include agentic privilege escalation, unintended da","cryptographically-signed agent identifiers with non-repudiation; role masking to enforce ""just in time"" least-privilege access by restricting the roles agents can inherit from invoking users... The ab","NIST should prioritize development of standardized agent security testing frameworks, shared adversarial testing libraries and red-team scenarios, agent identity and provenance standards for interoper","hierarchical interrupt and kill-switch pathways at the user, tool, agent, and fleet levels; blue/green canary deployments with automatic rollback; and default fail-safe behavior that constrains agents","NIST guidance should articulate a concrete shared responsibility model between model providers, platform providers, and deployers... NIST should invite model providers to publish signed SBOMs... centr",https://www.regulations.gov/comment/NIST-2025-0035-0234
NIST-2025-0035-0235,Invary,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,17820,unclear,supportive,conditional,unclear,unclear,no,pre_deployment_evaluation;supply_chain;human_oversight,"1. Adopt layered attestation architecture: platform (hardware/firmware), image/model provenance, and continuous runtime attestation. 2. Treat model artifacts as first-class attestation objects with cryptographic hashing and signed provenance. 3. Implement attestation-gated credential injection (zero-privilege start, ephemeral credentials via KMS). 4. Require freshness-guaranteed, replay-resistant, liveness-proofed trust signals; silence beyond thresholds should trigger policy responses. 5. Integ",References: IETF RATS architecture for remote attestation; supply chain reference manifest models; Zero Trust Architecture principles; eBPF-based containment; confidential computing/TEEs for data-in-use confidentiality. Collaboration with Fr0ntierX and MITRE noted.,technical,substantive,"Launch-time verification alone cannot address post-boot modification, model substitution, insider override, telemetry suppression, or replay of stale trust signals. Autonomous systems acting on external infrastructure must continuously demonstrate runtime integrity through freshness-guaranteed, repl",4,substantive,substantive,brief,substantive,substantive,"AI agents dynamically generate plans and invoke tools based on probabilistic outputs. Prompt injection, model backdoors, or inference-level perturbations can therefore result directly in API invocatio",Attestation-Gated Credential Injection... the agent starts with zero privileges and no credentials. It must present valid layered attestation evidence to a Key Management Service (HSM) to receive ephe,"Image and model artifacts must be attested against trusted baselines. This includes container images, kernel modules, model weights, adapter layers, and configuration files.","Runtime attestation must validate live execution state, including detection of kernel memory modification, unauthorized process injection, and enforcement of least-privilege network egress... Layered","Existing cybersecurity frameworks provide important foundations... Remote attestation standards, such as those developed within the IETF RATS architecture... Supply chain integrity frameworks... Zero",https://www.regulations.gov/comment/NIST-2025-0035-0235
NIST-2025-0035-0236,Teleskope,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,4325,unclear,supportive,unclear,unclear,unclear,no,human_oversight;transparency_documentation;sandboxing_isolation,"NIST should develop guidance integrating AI safety with existing cybersecurity frameworks, emphasizing least privilege, data governance, observability, and automated risk mitigation. Enforce data-centric access control, context-aware classification, policy-driven remediation, auditability of agent actions, and constrained deployment environments.","References NIST AI Risk Management Framework; cites enterprise AI deployment experience involving SaaS platforms, databases, and internal collaboration tools. Links to Teleskope technical documentation at docs.teleskope.ai.",mixed,substantive,"many AI agent risks are fundamentally data governance and authorization problems rather than purely model-level problems. Even when models behave as intended, agents may expose or manipulate sensitive data if they operate with overly broad access to enterprise systems.",4,substantive,substantive,not_addressed,substantive,brief,"new categories of risk emerge that extend beyond traditional software security controls...risks include prompt injection leading to unauthorized data disclosure, excessive tool or data permissions gra","AI agents should operate under explicit policies governing which categories of data they may access, process, or transmit...enforcing traditional security principles—such as least privilege, zero trus",,"Organizations deploying AI agents must be able to trace the full chain of activity—user request, agent reasoning steps, tool calls, data accessed, and resulting actions...continuous monitoring, automa",These practices build upon existing cybersecurity frameworks such as the NIST AI Risk Management Framework and established information security principles but must be adapted to the dynamic behavior o,https://www.regulations.gov/comment/NIST-2025-0035-0236
NIST-2025-0035-0025,,United States,WA,2026-03-22T04:00Z,Individual,1,12153,mixed,supportive,conditional,conditional,unclear,no,human_oversight;supply_chain;red_teaming,"NIST should publish reference architectures for common agent use cases; develop standardized evaluation suites for prompt injection and tool misuse; create telemetry/logging schemas for agent actions; establish supply chain transparency norms (extended model cards, prompt versioning); support coordinated vulnerability disclosure and shared threat intelligence for agent-specific attacks.","References NIST AI RMF + GenAI Profile, NIST SP 800-53, SSDF/SP 800-218. Cites real-world attack patterns: indirect prompt injection via web pages/emails/docs, tool-call coercion, multi-agent emergent risk amplification, and backdoor triggering via specific tokens.",technical,substantive,"Effective security for agentic systems requires treating the agent as an untrusted component operating within a constrained runtime, rather than as a trusted automation layer. The most reliable improvements come from system-level controls and environment design, not only model-level prompt defenses.",1,substantive,substantive,substantive,substantive,substantive,"AI agent systems introduce security risks that are meaningfully distinct from traditional software because they combine (1) probabilistic decision-making, (2) untrusted natural-language inputs, and (3","Issue scoped, short-lived credentials per task (least privilege by default). Separate read vs. write vs. admin tools; require explicit elevation with strong justification. Use policy engines to valida","Security assessment for AI agents should combine traditional practices (threat modeling, secure SDLC, red teaming) with agent-specific evaluation that measures propensity to take unsafe actions under",The most effective mitigation for agentic risk is to constrain the environment so that even a compromised or misled agent cannot cause catastrophic outcomes.,NIST can publish recommended architectures for common agent use cases...Standardized evaluation suites and metrics...Telemetry standards for agent actions...Supply chain transparency norms appropriate,https://www.regulations.gov/comment/NIST-2025-0035-0025
NIST-2025-0035-0237,Rootz Corp.,,,2026-03-22T04:00Z,Other,1,87812,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;transparency_documentation;supply_chain,"1. Adopt /.well-known/ai URI as open standard for AI organizational identity discovery. 2. Require cryptographic signing of every AI prompt and response (signed prompts, signed responses). 3. Extend TCG measured boot/TPM Quote model to AI inference environments for platform attestation. 4. Anchor AI event Merkle trees to Tier 1 blockchain for immutable proof of time. 5. Apply NIST SP 800-193 and IETF RATS (RFC 9334) to AI infrastructure.","TCG standards, NIST SP 800-193, IETF RATS RFC 9334, FIDO, ARM TrustZone, GlobalPlatform TEE Trusted UI API, Intel Protected Transaction Display, Ledger/Trezor hardware wallets, Polygon Mainnet deployment, WordPress/Shopify open-source plugins, Made in USA Inc. and Verity One Ltd. as early adopters.",technical,substantive,"The security architecture for AI agents already exists in the trusted computing standards developed over the past two decades. What is missing is not new cryptography or new access control models — it is the application of proven message-level security patterns to every AI interaction, combined with",2,substantive,substantive,not_addressed,substantive,substantive,"The fundamental security challenge with AI agent systems is not access control — it is message security. Every interaction between a human, an AI agent, an AI factory, and the systems they touch is a",every record in this system of records is bound to an agent identity derived from the system that manufactured it — the AI factory...and bound to the owner who requested it — the human or organization,,"every AI event — every prompt, response, tool call, and decision — is recorded in a Merkle tree that accumulates in real time...Periodically, the Merkle root hash is anchored to a Tier 1 blockchain...",We have proposed the /.well-known/ai URI for IANA registration (February 2026) as an open standard for organizational AI identity discovery...AI needs a System of Records — a Ground Truth layer...The,https://www.regulations.gov/comment/NIST-2025-0035-0237
NIST-2025-0035-0238,"Black Duck Software, Inc.",,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,27736,mixed,supportive,conditional,unclear,unclear,no,human_oversight;supply_chain;transparency_documentation,"NIST should: (1) define auditable minimum security baseline for AI agents including zero trust controls, runtime accountability artifacts, and capability-tiered requirements; (2) formalize an Agentic Attack Surface Model (Prompt→Plan→Tool→State); (3) standardize AIBOM-bound execution telemetry; (4) address model serialization as a supply-chain threat; (5) align agent controls with SP 800-207 and OSCAL/SBOM ecosystems.",Gartner: 33% of enterprise apps will embed agentic AI by 2028; CyberArk: 93% of orgs had identity-related breaches; machine identities outnumber human 45:1; OWASP Top 10 for LLM (2025) ranks prompt injection #1; Greshake et al. on indirect prompt injection; 100+ malicious models on public hubs.,technical,substantive,"Black Duck recommends that NIST establish an auditable baseline for AI agent security that includes zero trust controls for tool access, runtime accountability artifacts, capability-tiered security requirements, and standardized test and evaluation methods.",1,substantive,substantive,substantive,substantive,substantive,"AI agents introduce composite failure modes absent in traditional applications: Privilege transmutation, Indirect prompt injection, Action-chain amplification, Tool supply-chain risk, Attribution gaps","Agent Zero Trust: Every tool invocation requires explicit authorization, least-privilege scoping, policy evaluation, and logging... Policy Enforcement Point (PEP): Intercepts all tool invocations and","NIST must address model serialization as a supply-chain threat distinct from tool-chain risk, requiring secure format adoption and pre-deployment scanning... standardized test and evaluation methods","Runtime accountability artifacts: Machine-readable evidence of active models, tools, permissions, retrieval sources, and policies, bound to observed tool calls and resulting state changes... Capabilit","NIST holds a unique position to develop this guidance... NIST's voluntary framework authority enables rapid iteration without the multi-year rulemaking timelines of regulatory agencies, while its stan",https://www.regulations.gov/comment/NIST-2025-0035-0238
NIST-2025-0035-0239,,United States,LA,2026-03-22T04:00Z,Individual,1,9969,opposed,supportive,unclear,unclear,unclear,no,identity_authentication;transparency_documentation;agent_autonomy,1. Preserve separation between naming/reference and downstream auth/authz/enforcement. 2. Encourage provenance semantics. 3. Preserve lifecycle traceability for persistent and ephemeral agents. 4. Treat auditability as first-class design objective. 5. Avoid premature vendor-specific identity assumptions.,"OSAI-FW-MEM-01, OSAI-FW-ABS-01, OSAI-FW-RO-02, OSAI-FW-L2-DC-01 (public artifacts at InfrastructureOSAI.com). No external studies or datasets cited.",technical,substantive,"This submission does not propose an implementation standard, product, or enforcement framework. Rather, the submission argues that stable agent reference should remain conceptually distinct from downstream authentication, authorization, policy, and enforcement functions.",2,brief,substantive,not_addressed,brief,substantive,"actions occur without a stable, attributable identity reference that persists across systems, vendors, and logs","OSAI is positioned as a reference layer: a way to name an agent (or agent instance) such that downstream systems can attach authentication, authorization, policy, and audit evidence without forcing a",,Treat auditability as a first-class design objective so agent actions can be linked across systems without collapsing distinct downstream control models into a single implementation.,Avoid premature vendor-specific identity assumptions that reduce interoperability before the underlying reference problem is cleanly defined... Remaining model-agnostic: avoid embedding vendor-specifi,https://www.regulations.gov/comment/NIST-2025-0035-0239
